DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1937/03/01,23.8,23.8,18.4,19.3,24.1,,,,,24.1,24.6,,17.4,15.8,17.4,,
1937/04/01,23.8,23.8,18.4,19.3,24.1,,,,,24.1,24.6,,17.4,15.8,17.4,,
1937/05/01,23.8,23.8,18.4,19.3,24.1,,,,,24.1,24.6,,17.4,15.8,17.4,,
1937/06/01,23.9,24,18.4,20.4,25.5,,,,,24.4,25,,17.8,16,17.6,,
1937/07/01,23.9,24,18.4,20.4,25.5,,,,,24.4,25,,17.8,16,17.6,,
1937/08/01,23.9,24,18.4,20.4,25.5,,,,,24.4,25,,17.8,16,17.6,,
1937/09/01,24,24.2,18.4,20.4,26,,,,,24.9,25.6,,17.9,16.1,18.7,,
1937/10/01,24,24.2,18.4,20.4,26,,,,,24.9,25.6,,17.9,16.1,18.7,,
1937/11/01,24,24.2,18.4,20.4,26,,,,,24.9,25.6,,17.9,16.1,18.7,,
1937/12/01,24.3,24.5,18.5,21.1,27.2,,,,,25.2,25.9,,18.3,16.2,18.9,,
1938/01/01,24.3,24.5,18.5,21.1,27.2,,,,,25.2,25.9,,18.3,16.2,18.9,,
1938/02/01,24.3,24.5,18.5,21.1,27.2,,,,,25.2,25.9,,18.3,16.2,18.9,,
1938/03/01,24.3,24.5,18.5,21.2,27,,,,,25.4,25.9,,18.5,16.3,18.9,,
1938/04/01,24.3,24.5,18.5,21.2,27,,,,,25.4,25.9,,18.5,16.3,18.9,,
1938/05/01,24.3,24.5,18.5,21.2,27,,,,,25.4,25.9,,18.5,16.3,18.9,,
1938/06/01,24.4,24.6,18.5,21.8,26.4,,,,,25.5,25.9,,18.5,16.4,19,,
1938/07/01,24.4,24.6,18.5,21.8,26.4,,,,,25.5,25.9,,18.5,16.4,19,,
1938/08/01,24.4,24.6,18.5,21.8,26.4,,,,,25.5,25.9,,18.5,16.4,19,,
1938/09/01,24.4,24.6,18.5,21.9,26,,,,,25.6,25.9,,18.5,16.4,19,,
1938/10/01,24.4,24.6,18.5,21.9,26,,,,,25.6,25.9,,18.5,16.4,19,,
1938/11/01,24.4,24.6,18.5,21.9,26,,,,,25.6,25.9,,18.5,16.4,19,,
1938/12/01,24.5,24.6,18.5,21.9,25.9,,,,,25.6,25.9,,18.5,16.4,18.9,,
1939/01/01,24.5,24.6,18.5,21.9,25.9,,,,,25.6,25.9,,18.5,16.4,18.9,,
1939/02/01,24.5,24.6,18.5,21.9,25.9,,,,,25.6,25.9,,18.5,16.4,18.9,,
1939/03/01,24.5,24.7,18.5,21.9,25.7,,,,,25.7,25.9,,18.5,16.5,19,,
1939/04/01,24.5,24.7,18.5,21.9,25.7,,,,,25.7,25.9,,18.5,16.5,19,,
1939/05/01,24.5,24.7,18.5,21.9,25.7,,,,,25.7,25.9,,18.5,16.5,19,,
1939/06/01,24.5,24.7,18.5,21.9,25.7,,,,,25.9,25.9,,18.5,16.5,19,,
1939/07/01,24.5,24.7,18.5,21.9,25.7,,,,,25.9,25.9,,18.5,16.5,19,,
1939/08/01,24.5,24.7,18.5,21.9,25.7,,,,,25.9,25.9,,18.5,16.5,19,,
1939/09/01,24.6,24.7,18.5,21.9,25.6,,,,,25.9,25.9,,18.5,16.5,18.9,,
1939/10/01,24.6,24.7,18.5,21.9,25.6,,,,,25.9,25.9,,18.5,16.5,18.9,,
1939/11/01,24.6,24.7,18.5,21.9,25.6,,,,,25.9,25.9,,18.5,16.5,18.9,,
1939/12/01,24.6,24.7,18.5,21.9,25.6,,,,,25.8,25.9,,18.4,16.6,18.9,,
1940/01/01,24.6,24.7,18.5,21.9,25.6,,,,,25.8,25.9,,18.4,16.6,18.9,,
1940/02/01,24.6,24.7,18.5,21.9,25.6,,,,,25.8,25.9,,18.4,16.6,18.9,,
1940/03/01,24.6,24.7,18.5,21.9,25.7,,,,,25.9,25.9,,18.4,16.5,18.9,,
1940/04/01,24.6,24.7,18.5,21.9,25.7,,,,,25.9,25.9,,18.4,16.5,18.9,,
1940/05/01,24.6,24.7,18.5,21.9,25.7,,,,,25.9,25.9,,18.4,16.5,18.9,,
1940/06/01,24.6,24.8,18.5,22,25.6,,,,,25.9,25.9,,18.3,16.5,18.9,,
1940/07/01,24.6,24.8,18.5,22,25.6,,,,,25.9,25.9,,18.3,16.5,18.9,,
1940/08/01,24.6,24.8,18.5,22,25.6,,,,,25.9,25.9,,18.3,16.5,18.9,,
1940/09/01,24.7,24.8,18.5,22,25.7,,,,,25.9,25.9,,18.3,16.5,18.9,,
1940/10/01,24.7,24.8,18.5,22,25.7,,,,,25.9,25.9,,18.3,16.6,18.9,,
1940/11/01,24.7,24.9,18.5,22,25.7,,,,,25.9,25.9,,18.3,16.6,18.9,,
1940/12/01,24.7,24.9,18.5,22,25.8,,,,,25.9,25.9,,18.2,16.5,19,,
1941/01/01,24.7,24.9,18.5,22,25.8,,,,,26.1,25.9,,18.3,16.6,19,,
1941/02/01,24.7,24.9,18.5,22.1,25.8,,,,,26.1,25.9,,18.3,16.6,19.2,,
1941/03/01,24.7,25,18.5,22.1,26,,,,,26,26,,18.3,16.6,19.2,,
1941/04/01,24.7,25.1,18.5,22.1,26.1,,,,,26,26,,18.3,16.6,19.3,,
1941/05/01,24.7,25.1,18.5,22.3,26.2,,,,,26,26,,18.3,16.6,19.6,,
1941/06/01,24.7,25.1,18.6,22.3,26.5,,,,,26,26.1,,18.3,16.6,19.7,,
1941/07/01,24.7,25.2,18.6,22.3,26.7,,,,,26,26.1,,18.3,16.6,19.8,,
1941/08/01,24.7,25.3,18.7,22.4,26.7,,,,,26,26.1,,18.3,16.6,19.8,,
1941/09/01,24.7,25.3,18.7,22.5,27.3,,,,,26,26.2,,18.3,16.7,20.3,,
1941/10/01,24.7,25.3,18.9,22.6,27.8,,,,,26,26.2,,18.6,16.7,20.4,,
1941/11/01,24.7,25.4,19.1,22.7,27.8,,,,,26,26.2,,18.7,16.8,20.5,,
1941/12/01,24.8,25.4,19.1,22.7,28,,,,,26.1,26.4,,18.7,16.8,20.9,,
1942/01/01,24.7,25.5,19.2,22.7,28.2,,,,,26.1,26.4,,18.7,16.9,21.1,,
1942/02/01,24.8,25.5,19.3,22.8,28.2,,,,,26.1,26.4,,18.7,16.9,21.2,,
1942/03/01,24.8,25.6,19.3,22.8,28.4,,,,,26.2,26.5,,18.9,16.9,22,,
1942/04/01,24.8,25.7,19.3,22.8,28.5,,,,,26.4,26.5,,18.9,16.9,22,,
1942/05/01,24.8,25.7,19.3,23.5,28.5,,,,,26.4,26.5,,18.9,17,22,,
1942/06/01,24.8,25.7,19.3,23.3,27.4,,,,,26.4,26.6,,18.9,17,19.9,,
1942/07/01,24.8,25.7,19.3,23.2,27.4,,,,,26.4,26.6,,19,17,19.9,,
1942/08/01,24.8,25.7,19.3,23.2,27.3,,,,,26.5,26.6,,19,17,19.8,,
1942/09/01,24.8,25.7,19.4,23.2,27.3,,,,,26.5,26.6,,19,16.9,19.8,,
1942/10/01,24.8,25.7,19.4,23.2,27.3,,,,,26.5,26.6,,19,16.9,19.9,,
1942/11/01,24.8,25.7,19.4,23.2,27.2,,,,,26.5,26.6,,19,16.9,19.9,,
1942/12/01,24.8,25.7,19.4,23.2,27.2,,,,,26.5,26.6,,19,16.9,19.9,,
1943/01/01,24.8,25.7,19.4,23.2,27.2,,,,,26.6,26.6,,19,17,19.9,,
1943/02/01,24.8,25.8,19.4,23.2,27.3,,,,,26.6,26.6,,19,17,20,,
1943/03/01,24.8,25.8,19.3,23.2,27.2,,,,,26.6,26.7,,19,17,20.1,,
1943/04/01,24.8,25.8,19.3,23.2,27.3,,,,,26.6,26.7,,19,17.1,20.2,,
1943/05/01,24.8,25.8,19.3,23.2,27.3,,,,,26.7,26.7,,19,17.1,20.3,,
1943/06/01,24.8,25.8,19.3,23.2,27.3,,,,,26.6,26.7,,19,17.1,20.4,,
1943/07/01,24.8,25.8,19.4,23.2,27.4,,,,,26.7,26.7,,19,17.1,20.4,,
1943/08/01,24.8,25.8,19.4,23.2,27.4,,,,,26.7,26.7,,19,17.1,20.5,,
1943/09/01,24.9,25.8,19.4,23.2,27.4,,,,,26.7,26.7,,19,17.2,20.5,,
1943/10/01,24.9,25.8,19.4,23.2,27.4,,,,,26.7,26.7,,19,17.2,20.6,,
1943/11/01,24.9,25.8,19.4,23.2,27.4,,,,,26.7,26.7,,19,17.2,20.7,,
1943/12/01,24.9,25.8,19.4,23.2,27.5,,,,,26.7,26.7,,19.1,17.3,20.8,,
1944/01/01,24.9,25.8,19.4,23.2,27.5,,,,,26.8,26.7,,19.1,17.3,20.8,,
1944/02/01,24.9,25.8,19.4,23.2,27.5,,,,,26.8,26.7,,19.1,17.3,20.8,,
1944/03/01,24.9,25.8,19.4,23.2,27.5,,,,,26.8,26.7,,19.1,17.3,20.8,,
1944/04/01,24.9,25.8,19.4,23.2,27.5,,,,,26.8,26.7,,19.1,17.3,20.9,,
1944/05/01,24.9,25.8,19.4,23.2,27.5,,,,,26.8,26.7,,19.1,17.3,20.9,,
1944/06/01,24.9,25.8,19.4,23.2,27.6,,,,,26.8,26.8,,19.1,17.3,20.9,,
1944/07/01,24.9,25.8,19.4,23.2,27.6,,,,,26.8,26.8,,19.1,17.3,20.9,,
1944/08/01,24.9,25.8,19.4,23.2,27.6,,,,,26.8,26.8,,19.1,17.3,20.9,,
1944/09/01,24.9,25.8,19.4,23.2,27.6,,,,,26.9,26.8,,19.1,17.3,20.9,,
1944/10/01,24.9,25.8,19.4,23.2,27.6,,,,,26.9,26.8,,19.1,17.3,20.9,,
1944/11/01,24.9,25.8,19.4,23.2,27.6,,,,,26.9,26.8,,19.1,17.3,20.9,,
1944/12/01,24.9,25.8,19.4,23.2,27.7,,,,,26.9,26.8,,19.2,17.3,20.9,,
1945/01/01,24.9,25.8,19.4,23.2,27.7,,,,,26.9,26.8,,19.2,17.3,20.9,,
1945/02/01,24.9,25.8,19.4,23.2,27.7,,,,,26.9,26.8,,19.2,17.3,20.9,,
1945/03/01,24.9,25.8,19.4,23.2,27.7,,,,,26.9,26.9,,19.2,17.4,20.9,,
1945/04/01,24.9,25.8,19.4,23.2,27.7,,,,,26.9,26.9,,19.2,17.4,20.9,,
1945/05/01,24.9,25.8,19.4,23.2,27.7,,,,,26.9,26.9,,19.2,17.4,20.9,,
1945/06/01,24.9,25.8,19.4,23.3,27.8,,,,,26.9,26.9,,19.2,17.4,20.9,,
1945/07/01,24.9,25.8,19.4,23.3,27.8,,,,,26.9,26.9,,19.2,17.4,20.9,,
1945/08/01,24.9,25.8,19.4,23.3,27.8,,,,,26.9,26.9,,19.2,17.4,20.9,,
1945/09/01,24.9,25.9,19.4,23.3,27.8,,,,,26.9,27,,19.2,17.4,21,,
1945/10/01,24.9,25.9,19.4,23.3,27.8,,,,,26.9,27,,19.2,17.4,21,,
1945/11/01,24.9,25.9,19.4,23.3,27.8,,,,,26.9,27,,19.2,17.4,21,,
1945/12/01,25,25.9,19.4,23.3,27.8,,,,,26.9,27,,19.2,17.4,21,,
1946/01/01,25,25.9,19.4,23.3,27.8,,,,,26.9,27,,19.2,17.4,21,,
1946/02/01,25,25.9,19.4,23.3,27.8,,,,,26.9,27,,19.2,17.4,21,,
1946/03/01,25,25.9,19.5,23.3,27.8,,,,,27,27.1,,19.2,17.4,21.1,,
1946/04/01,25,25.9,19.5,23.3,27.8,,,,,27,27.1,,19.2,17.4,21.1,,
1946/05/01,25,25.9,19.5,23.3,27.8,,,,,27,27.1,,19.2,17.4,21.1,,
1946/06/01,25,25.9,19.5,23.3,27.9,,,,,27,27.1,,19.4,17.4,21.1,,
1946/07/01,25,25.9,19.5,23.3,27.9,,,,,27,27.1,,19.4,17.4,21.1,,
1946/08/01,25,26,19.5,23.3,28.1,,,,,27.6,27.1,,19.5,17.4,21.3,,
1946/09/01,25,26,19.5,23.6,28.1,,,,,27.6,27.3,,19.5,17.4,21.3,,
1946/10/01,25,26,19.5,23.6,28.1,,,,,27.6,27.3,,19.5,17.4,21.3,,
1946/11/01,25,26,19.5,23.6,28.1,,,,,27.6,27.3,,19.5,17.4,21.3,,
1946/12/01,25,26,19.5,23.6,28.1,,,,,27.6,27.3,,19.5,17.4,21.3,,
1947/01/01,25,26,19.5,23.6,28.1,,,,,27.6,27.3,,19.7,17.4,21.3,,
1947/02/01,25,26.2,19.5,23.6,28.1,,,,,27.6,27.3,,19.7,17.5,21.3,,
1947/03/01,25,26.2,19.7,23.6,28.1,,,,,27.6,27.3,,19.7,17.5,21.5,,
1947/04/01,25,26.2,19.7,23.6,28.1,,,,,27.7,27.3,,19.7,17.5,21.5,,
1947/05/01,25,26.2,19.7,23.7,28.1,,,,,27.7,27.6,,19.7,17.5,21.5,,
1947/06/01,25,26.2,19.7,23.7,28.2,,,,,27.7,27.6,,19.7,17.5,21.5,,
1947/07/01,25.3,26.9,19.7,23.7,28.2,,,,,27.7,27.6,,20.2,17.5,21.5,,
1947/08/01,25.3,26.9,19.7,23.7,28.2,,,,,27.7,27.6,,20.2,17.5,22,,
1947/09/01,25.3,26.9,20.6,26,28.2,,,,,27.7,27.6,,20.2,18.2,22,,
1947/10/01,25.7,26.9,20.6,26,29.7,,,,,27.7,27.6,,20.2,18.2,22,,
1947/11/01,25.7,28.4,20.6,26,29.7,,,,,29.5,29.7,,21.3,18.2,22.9,,
1947/12/01,25.7,28.4,20.9,26.3,29.7,,,,,29.5,29.7,,21.3,18.5,22.9,,
1948/01/01,26,28.4,20.9,26.3,30.4,,,,,29.5,29.7,,21.3,18.5,22.9,,
1948/02/01,26,28.6,20.9,26.3,30.4,,,,,30.1,30.2,,21.6,18.5,23.4,,
1948/03/01,26,28.6,21.1,26.6,30.4,,,,,30.1,30.2,,21.6,18.7,23.4,,
1948/04/01,26.1,28.6,21.1,26.6,30.5,,,,,30.1,30.2,,21.6,18.7,23.4,,
1948/05/01,26.1,28.8,21.1,26.6,30.5,,,,,30.8,30.8,,21.9,18.7,23.6,,
1948/06/01,26.1,28.8,21.2,26.9,30.5,,,,,30.8,30.8,,21.9,19,23.6,,
1948/07/01,26.3,28.8,21.2,26.9,30.8,,,,,30.8,30.8,,21.9,19,23.6,,
1948/08/01,26.3,29.2,21.2,26.9,30.8,,,,,31.6,31.8,,22.6,19,24,,
1948/09/01,26.3,29.2,21.6,27.3,30.8,,,,,31.6,31.8,,22.6,19.1,24,,
1948/10/01,26.5,29.2,21.6,27.3,31.2,,,,,31.6,31.8,,22.6,19.1,24,,
1948/11/01,26.5,29.4,21.6,27.3,31.2,,,,,32,32.5,,22.9,19.1,24.3,,
1948/12/01,26.5,29.4,21.7,28.2,31.2,,,,,32,32.5,,22.9,19.3,24.3,,
1949/01/01,26.7,29.4,21.7,28.2,31.4,,,,,32,32.5,,22.9,19.3,24.3,,
1949/02/01,26.7,29.5,21.7,28.2,31.4,,,,,32.5,33.3,,23.3,19.3,24.7,,
1949/03/01,26.7,29.5,22,28.4,31.4,,,,,32.5,33.3,,23.3,19.3,24.7,,
1949/04/01,26.9,29.5,22,28.4,31.6,,,,,32.5,33.3,,23.3,19.3,24.7,,
1949/05/01,26.9,29.5,22.1,28.4,31.6,,,,,33.1,34.1,,23.5,19.3,24.9,,
1949/06/01,26.9,29.5,22.1,28.5,31.6,,,,,33.1,34.1,,23.5,19.4,24.9,,
1949/07/01,27.1,29.5,22.1,28.5,31.7,,,,,33.1,34.1,,23.5,19.4,24.9,,
1949/08/01,27.1,29.7,22.1,28.5,31.7,,,,,33.6,34.6,,23.8,19.4,25.2,,
1949/09/01,27.2,29.8,22.4,28.7,31.8,,,,,34.5,34.6,,23.9,19.4,25.2,,
1949/10/01,27.2,29.8,22.4,28.8,31.9,,,,,35.5,34.6,,24,19.4,25.2,,
1949/11/01,27.2,29.8,22.4,29,32,,,,,37.3,35.2,,24,19.4,25.4,,
1949/12/01,27.3,29.9,22.5,29,32.1,,,,,37.7,35.2,,24.1,19.5,25.4,,
1950/01/01,27.3,29.9,22.6,29.1,32.2,,,,,38.6,35.2,,24.3,19.5,25.4,,
1950/02/01,27.3,29.9,22.6,29.2,32.2,,,,,38.8,35.5,,24.4,19.5,25.7,,
1950/03/01,27.3,29.9,22.7,29.2,32.2,,,,,38.8,35.5,,24.6,19.6,25.7,,
1950/04/01,27.3,30,22.7,29.2,32.2,,,,,38.9,35.5,,24.9,19.6,25.7,,
1950/05/01,27.3,30,22.8,29.2,32.2,,,,,39.3,35.7,,25.2,19.6,25.8,,
1950/06/01,27.3,30,22.9,29.2,32.2,,,,,39.6,35.7,,25.2,19.7,25.8,,
1950/07/01,27.3,30,22.9,29.4,32.4,,,,,40,35.7,,25.3,19.7,25.8,,
1950/08/01,27.3,30.1,22.9,29.4,32.4,,,,,40,35.7,,25.6,19.7,25.9,,
1950/09/01,27.3,30.1,22.9,29.5,32.4,,,,,40,35.7,,25.6,19.7,25.9,,
1950/10/01,27.4,30.1,22.9,29.5,32.5,,,,,40,35.7,,25.6,19.7,25.9,,
1950/11/01,27.4,30.3,22.9,29.5,32.5,,,,,40.1,36,,25.7,19.7,26.2,,
1950/12/01,27.4,30.3,23.2,29.6,32.5,,,,,40.1,36,,25.7,20,26.2,,
1951/01/01,27.5,30.3,23.2,29.6,32.7,,,,,40.1,36,,25.7,20,26.2,,
1951/02/01,27.5,30.3,23.2,29.6,32.7,,,,,40.6,36.4,,27.3,20,26.3,,
1951/03/01,27.5,30.3,23.3,30,32.7,,,,,40.6,36.4,,27.3,21,26.3,,
1951/04/01,27.6,30.3,23.3,30,32.8,,,,,40.6,36.4,,27.3,21,26.3,,
1951/05/01,27.6,30.4,23.3,30,32.8,,,,,40.8,36.6,,27.7,21,27.1,,
1951/06/01,27.6,30.4,23.4,30.3,32.8,,,,,40.8,36.6,,27.7,21.3,27.1,,
1951/07/01,27.8,30.4,23.4,30.3,33.3,,,,,40.8,36.6,,27.7,21.3,27.1,,
1951/08/01,27.8,30.6,23.4,30.3,33.3,,,,,40.8,36.9,,27.9,21.3,27.4,,
1951/09/01,27.8,30.6,23.8,30.6,33.3,,,,,40.8,36.9,,27.9,21.4,27.4,,
1951/10/01,28,30.6,23.8,30.6,34,,,,,40.8,36.9,,27.9,21.4,27.4,,
1951/11/01,28,31.2,23.8,30.6,34,,,,,41.1,37.2,,28.2,21.4,27.8,,
1951/12/01,28,31.2,24.3,31.1,34,,,,,41.1,37.2,,28.2,21.7,27.8,,
1952/01/01,28.2,31.2,24.3,31.1,34.7,,,,,41.1,37.2,,28.2,21.7,27.8,,
1952/02/01,28.2,31.7,24.3,31.1,34.7,,,,,41.4,37.5,,28.4,21.7,28.7,,
1952/03/01,28.2,31.7,24.5,31.2,34.7,,,,,41.4,37.5,,28.4,22.1,28.7,,
1952/04/01,28.4,31.7,24.5,31.2,34.8,,,,,41.4,37.5,,28.4,22.1,28.7,,
1952/05/01,28.4,31.9,24.5,31.2,34.8,,,,,41.7,37.7,,28.7,22.1,28.8,,
1952/06/01,28.4,31.9,24.6,31.5,34.8,,,,,41.7,37.7,,28.7,22.3,28.8,,
1952/07/01,28.6,31.9,24.6,31.5,35.2,,,,,41.7,37.7,,28.7,22.3,28.8,,
1952/08/01,28.6,31.9,24.6,31.5,35.2,,,,,41.9,38,,29,22.3,29.1,,
1952/09/01,28.6,31.9,24.6,31.6,35.2,,,,,41.9,38,,29,22.3,29.1,,
1952/10/01,28.8,31.9,24.6,31.6,35.9,,,,,41.9,38,,29,22.3,29.1,,
1952/11/01,28.8,32,24.6,31.6,35.9,,,,,42.3,39,,29.3,22.3,29.9,,
1952/12/01,28.8,32,25.1,32.9,35.9,,,,,42.3,39,,29.3,22.5,29.9,,
1953/01/01,29,32,24.7,32.9,35.9,,,,,42.3,39,,29.3,22.5,29.9,,
1953/02/01,29,32.1,24.7,32.9,35.9,,,,,42.7,39,,29.3,22.5,30.3,,
1953/03/01,29,32.1,24.7,33.1,35.9,,,,,42.7,40.1,,29.3,22.5,30.3,,
1953/04/01,29,32.1,24.7,33.1,38.8,,,,,42.7,40.1,,29.3,22.5,30.3,,
1953/05/01,29,32.1,24.7,33.1,38.8,,,,,42.7,40.1,,29.8,22.5,30.3,,
1953/06/01,29,32.1,24.7,33.1,38.8,,,,,42.7,40.1,,29.8,22.9,30.3,,
1953/07/01,30,32.1,25.1,33.1,38.8,,,,,42.7,40.1,,29.8,22.9,30.3,,
1953/08/01,30,32.3,25.1,33.1,38.8,,,,,42.9,40.1,,29.8,22.9,31.4,,
1953/09/01,30,32.3,25.1,36.4,38.8,,,,,42.9,40.5,,29.8,22.9,31.4,,
1953/10/01,30,32.3,25.1,36.4,40.7,,,,,42.9,40.5,,29.8,22.9,31.4,,
1953/11/01,30,32.3,25.1,36.4,40.7,,,,,42.9,40.5,,30.3,22.9,31.4,,
1953/12/01,30,32.3,25.1,36.4,40.7,,,,,42.9,40.5,,30.3,24,31.4,,
1954/01/01,30.3,32.3,25.5,36.4,40.7,,,,,42.9,40.5,,30.3,24,31.4,,
1954/02/01,30.3,32.7,25.5,36.4,40.7,,,,,43.1,40.5,,30.3,24,31.9,,
1954/03/01,30.3,32.7,25.5,37.3,40.7,,,,,43.1,40.9,,30.3,24,31.9,,
1954/04/01,30.3,32.7,25.5,37.3,42,,,,,43.1,40.9,,30.3,24,31.9,,
1954/05/01,30.3,32.7,25.5,37.3,42,,,,,43.1,40.9,,30.6,24,31.9,,
1954/06/01,30.3,32.7,25.5,37.3,42,,,,,43.1,40.9,,30.6,24.2,31.9,,
1954/07/01,30.7,32.7,25.9,37.3,42,,,,,43.1,40.9,,30.6,24.2,31.9,,
1954/08/01,30.7,33,25.9,37.3,42,,,,,43.3,40.9,,30.6,24.2,31.9,,
1954/09/01,30.7,33,25.9,39,42,,,,,43.3,41.1,,30.6,24.2,31.9,,
1954/10/01,30.7,33,25.9,39,42.3,,,,,43.3,41.1,,30.6,24.2,31.9,,
1954/11/01,30.7,33,25.9,39,42.3,,,,,43.3,41.1,,30.8,24.2,31.9,,
1954/12/01,30.7,33,25.9,39,42.3,,,,,43.3,41.1,,30.8,24.6,31.9,,
1955/01/01,30.9,33,26.1,39,42.3,,,,,43.3,41.1,,30.8,24.6,31.9,,
1955/02/01,30.9,33.2,26.1,39,42.3,,,,,43.3,41.1,,30.8,24.6,32.3,,
1955/03/01,30.9,33.2,26.1,40.1,42.3,,,,,43.3,41.5,,30.8,24.6,32.3,,
1955/04/01,30.9,33.2,26.1,40.1,42.7,,,,,43.3,41.5,,30.8,24.6,32.3,,
1955/05/01,30.9,33.2,26.1,40.1,42.7,,,,,43.3,41.5,,30.7,24.6,32.3,,
1955/06/01,30.9,33.2,26.1,40.1,42.7,,,,,43.3,41.5,,30.7,24.8,32.3,,
1955/07/01,30.9,33.2,26.4,40.1,42.7,,,,,43.3,41.5,,30.7,24.8,32.3,,
1955/08/01,30.9,33.3,26.4,40.1,42.7,,,,,42.9,41.5,,30.7,24.8,32.5,,
1955/09/01,30.9,33.3,26.4,40.7,42.7,,,,,42.9,42.2,,30.7,24.8,32.5,,
1955/10/01,30.9,33.3,26.4,40.7,43.4,,,,,42.9,42.2,,30.7,24.8,32.5,,
1955/11/01,30.9,33.3,26.4,40.7,43.4,,,,,42.9,42.2,,30.9,24.8,32.5,,
1955/12/01,30.9,33.3,26.4,40.7,43.4,,,,,42.9,42.2,,30.9,25.1,32.5,,
1956/01/01,31.2,33.3,27.4,40.7,43.4,,,,,42.9,42.2,,30.9,25.1,32.5,,
1956/02/01,31.2,33.5,27.4,40.7,43.4,,,,,43,42.2,,30.9,25.1,32.7,,
1956/03/01,31.2,33.5,27.4,41.3,43.4,,,,,43,42.3,,30.9,25.1,32.7,,
1956/04/01,31.2,33.5,27.4,41.3,43.9,,,,,43,42.3,,30.9,25.1,32.7,,
1956/05/01,31.2,33.5,27.4,41.3,43.9,,,,,43,42.3,,31.3,25.1,32.7,,
1956/06/01,31.2,33.5,27.4,41.3,43.9,,,,,43,42.3,,31.3,25.4,32.7,,
1956/07/01,31.7,33.5,28.2,41.3,43.9,,,,,43,42.3,,31.3,25.4,32.7,,
1956/08/01,31.7,33.8,28.2,41.3,43.9,,,,,43.3,42.3,,31.3,25.4,32.9,,
1956/09/01,31.7,33.8,28.2,42.3,43.9,,,,,43.3,42.4,,31.3,25.5,32.9,,
1956/10/01,31.9,33.8,28.4,42.3,44.3,,,,,43.3,42.4,,31.3,25.5,32.9,,
1956/11/01,31.9,34.1,28.4,42.5,44.3,,,,,43.1,42.4,,31.5,25.5,33.1,,
1956/12/01,32,34.1,28.4,42.5,44.4,,,,,43.1,42.5,,31.5,25.8,33.1,,
1957/01/01,32,34.3,28.7,42.4,44.4,,,,,43.1,42.5,,31.5,25.8,33.1,,
1957/02/01,32.1,34.3,28.7,42.4,44.5,,,,,43.3,42.5,,31.5,25.8,33.2,,
1957/03/01,32.1,34.8,28.7,42.6,44.5,,,,,43.3,42.7,,31.6,26.1,33.2,,
1957/04/01,32.1,34.8,28.8,42.6,44.6,,,,,43.3,42.7,,31.6,26.1,33.2,,
1957/05/01,32.1,35.1,28.8,43,44.6,,,,,43.1,42.7,,31.6,26.1,33.3,,
1957/06/01,32.3,35.1,28.8,43,45,,,,,43.1,42.7,,31.6,26.1,33.3,,
1957/07/01,32.3,35.3,29.1,43.1,45,,,,,43.1,42.7,,31.7,26.1,33.3,,
1957/08/01,32.5,35.3,29.1,43.1,45.1,,,,,43.1,42.7,,31.7,26.1,33.7,,
1957/09/01,32.5,35.4,29.1,43.3,45.1,,,,,43.1,42.8,,31.9,26.2,33.7,,
1957/10/01,32.7,35.4,29.5,43.3,45.4,,,,,43.1,42.8,,31.9,26.2,33.7,,
1957/11/01,32.7,35.6,29.5,43.5,45.4,,,,,43.3,42.8,,32,26.2,33.8,,
1957/12/01,32.9,35.6,29.5,43.5,45.4,,,,,43.3,42.8,,32,26.6,33.8,,
1958/01/01,32.9,35.6,29.9,43.6,45.4,,,,,43.3,42.8,,32.1,26.6,33.8,,
1958/02/01,30,35.6,29.9,43.6,45,,,,,43.3,42.8,,32.1,26.6,34.1,,
1958/03/01,30,35.9,29.9,43.6,45,,,,,43.3,43,,32.1,27,34.1,,
1958/04/01,33.1,35.9,30.1,43.6,45,,,,,43.3,43,,32.1,27,34.1,,
1958/05/01,33.1,35.9,30.1,44,45,,,,,43.3,43,,32.2,27,34.1,,
1958/06/01,33.3,35.9,30.1,44,44.8,,,,,43.3,43,,32.2,27.1,34.1,,
1958/07/01,33.3,36.2,30.2,44.1,44.8,,,,,43.3,43,,32.3,27.1,34.1,,
1958/08/01,33.5,36.2,30.2,44.1,44.8,,,,,43.4,43,,32.3,27.1,34.3,,
1958/09/01,33.5,36.2,30.2,44.1,44.8,,,,,43.4,43.2,,32.3,27.4,34.3,,
1958/10/01,33.6,36.2,30.7,44.1,44.5,,,,,43.4,43.2,,32.3,27.4,34.3,,
1958/11/01,33.6,36.3,30.7,44.3,44.5,,,,,43.4,43.2,,32.4,27.4,34.6,,
1958/12/01,33.7,36.3,30.7,44.3,44.2,,,,,43.4,43.4,,32.4,27.6,34.6,,
1959/01/01,33.7,36.5,31.3,44.3,44.2,,,,,43.4,43.4,,32.3,27.6,34.6,,
1959/02/01,33.9,36.5,31.3,44.3,44.2,,,,,43.5,43.4,,32.3,27.6,34.9,,
1959/03/01,33.9,36.6,31.3,44.3,44.2,,,,,43.5,43.5,,32.4,27.8,34.9,,
1959/04/01,34.1,36.6,31.3,44.3,44,,,,,43.5,43.5,,32.4,27.8,34.9,,
